Date,Open,High,Low,Close,Adj Close,Volume
1986-08-29,3.814815044403076,3.8518519401550293,3.7037041187286377,3.8518519401550293,1.3016010522842407,44550
1986-09-02,3.8518519401550293,3.8518519401550293,3.7037041187286377,3.7037041187286377,1.2515395879745483,85050
1986-09-03,3.7037041187286377,3.7037041187286377,3.5185189247131348,3.6296300888061523,1.2265082597732544,57375
1986-09-04,3.6296300888061523,3.7037041187286377,3.59259295463562,3.7037041187286377,1.2515395879745483,21263
1986-09-05,3.7037041187286377,3.962963104248047,3.7037041187286377,3.8888890743255615,1.3141164779663086,133650
1986-09-08,3.8888890743255615,3.8888890743255615,3.7037041187286377,3.7037041187286377,1.2515395879745483,29700
1986-09-09,3.7037041187286377,3.814815044403076,3.7037041187286377,3.7037041187286377,1.2515395879745483,8775
1986-09-10,3.7037041187286377,3.814815044403076,3.7037041187286377,3.7037041187286377,1.2515395879745483,23625
1986-09-11,3.7037041187286377,3.777777910232544,3.5185189247131348,3.555556058883667,1.2014786005020142,83700
1986-09-12,3.5185189247131348,3.5185189247131348,3.3703699111938477,3.4814810752868652,1.1764471530914307,105638
1986-09-15,3.4814810752868652,3.4814810752868652,3.444443941116333,3.4814810752868652,1.1764471530914307,37125
1986-09-16,3.4814810752868652,3.4814810752868652,3.444443941116333,3.444443941116333,1.163931131362915,12825
1986-09-17,3.5185189247131348,3.8518519401550293,3.5185189247131348,3.814815044403076,1.2890855073928833,52313
1986-09-18,3.814815044403076,3.9259259700775146,3.555556058883667,3.6296300888061523,1.2265082597732544,167063
1986-09-19,3.59259295463562,3.59259295463562,3.4814810752868652,3.59259295463562,1.213993787765503,29700
1986-09-22,3.59259295463562,3.6296300888061523,3.5185189247131348,3.6296300888061523,1.2265082597732544,18225
1986-09-23,3.6296300888061523,3.7037041187286377,3.59259295463562,3.7037041187286377,1.2515395879745483,47250
1986-09-24,3.7037041187286377,3.7037041187286377,3.6296300888061523,3.7037041187286377,1.2515395879745483,4725
1986-09-25,3.7037041187286377,3.7037041187286377,3.6296300888061523,3.7037041187286377,1.2515395879745483,10463
1986-09-26,3.7037041187286377,3.7037041187286377,3.6296300888061523,3.7037041187286377,1.2515395879745483,6750
1986-09-29,3.7037041187286377,3.7037041187286377,3.6296300888061523,3.7037041187286377,1.2515395879745483,13500
1986-09-30,3.7037041187286377,3.777777910232544,3.6666669845581055,3.7037041187286377,1.2515395879745483,97200
1986-10-01,3.7037041187286377,3.814815044403076,3.6666669845581055,3.814815044403076,1.2890855073928833,115425
1986-10-02,3.777777910232544,3.777777910232544,3.777777910232544,3.777777910232544,1.276570439338684,5400
1986-10-03,3.777777910232544,3.814815044403076,3.7037041187286377,3.777777910232544,1.276570439338684,19913
1986-10-06,3.777777910232544,3.777777910232544,3.7037041187286377,3.7037041187286377,1.2515395879745483,20250
1986-10-07,3.7037041187286377,3.777777910232544,3.7037041187286377,3.7037041187286377,1.2515395879745483,37800
1986-10-08,3.7037041187286377,3.814815044403076,3.7037041187286377,3.777777910232544,1.276570439338684,236250
1986-10-09,3.777777910232544,3.814815044403076,3.7037041187286377,3.814815044403076,1.2890855073928833,11475
1986-10-10,3.814815044403076,3.814815044403076,3.7037041187286377,3.7037041187286377,1.2515395879745483,8775
1986-10-13,3.7037041187286377,3.777777910232544,3.7037041187286377,3.7037041187286377,1.2515395879745483,1350
1986-10-14,3.7037041187286377,3.814815044403076,3.7037041187286377,3.814815044403076,1.2890855073928833,36450
1986-10-15,3.814815044403076,3.8888890743255615,3.777777910232544,3.8888890743255615,1.3141164779663086,30375
1986-10-16,3.8888890743255615,3.8888890743255615,3.8518519401550293,3.8888890743255615,1.3141164779663086,35100
1986-10-17,3.8888890743255615,3.9259259700775146,3.8518519401550293,3.8518519401550293,1.3016010522842407,5063
1986-10-20,3.8518519401550293,3.962963104248047,3.8518519401550293,3.8888890743255615,1.3141164779663086,37463
1986-10-21,3.8888890743255615,3.9259259700775146,3.8518519401550293,3.8518519401550293,1.3016010522842407,18225
1986-10-22,3.8518519401550293,3.9259259700775146,3.8518519401550293,3.8518519401550293,1.3016010522842407,22613
1986-10-23,3.8518519401550293,4.074073791503906,3.8518519401550293,4.074073791503906,1.3766934871673584,44550
1986-10-24,4.074073791503906,4.111111164093018,4.0,4.111111164093018,1.3892089128494263,58050
1986-10-27,4.111111164093018,4.111111164093018,4.037036895751953,4.074073791503906,1.3766934871673584,70200
1986-10-28,4.074073791503906,4.444444179534912,4.074073791503906,4.444444179534912,1.501847505569458,193725
1986-10-29,4.444444179534912,4.444444179534912,4.296296119689941,4.296296119689941,1.4517862796783447,513338
1986-10-30,4.296296119689941,4.370369911193848,4.296296119689941,4.3333330154418945,1.4643017053604126,364500
1986-10-31,4.3333330154418945,4.370369911193848,4.222221851348877,4.259259223937988,1.4392706155776978,355725
1986-11-03,4.259259223937988,4.370369911193848,4.222221851348877,4.222221851348877,1.426755428314209,41175
1986-11-04,4.222221851348877,4.3333330154418945,4.222221851348877,4.296296119689941,1.4517862796783447,562950
1986-11-05,4.296296119689941,4.370369911193848,4.222221851348877,4.259259223937988,1.4392706155776978,101250
1986-11-06,4.259259223937988,4.370369911193848,4.259259223937988,4.259259223937988,1.4392706155776978,76950
1986-11-07,4.259259223937988,4.518518924713135,4.259259223937988,4.370369911193848,1.47681725025177,104963
1986-11-10,4.370369911193848,4.518518924713135,4.370369911193848,4.444444179534912,1.501847505569458,99563
1986-11-11,4.518518924713135,4.777778148651123,4.518518924713135,4.703703880310059,1.589455485343933,164700
1986-11-12,4.703703880310059,4.740740776062012,4.518518924713135,4.6666669845581055,1.576939582824707,459000
1986-11-13,4.6666669845581055,4.740740776062012,4.518518924713135,4.518518924713135,1.5268778800964355,119475
1986-11-14,4.481481075286865,4.481481075286865,4.370369911193848,4.444444179534912,1.501847505569458,208575
1986-11-17,4.444444179534912,4.444444179534912,4.296296119689941,4.296296119689941,1.4517862796783447,131625
1986-11-18,4.296296119689941,4.370369911193848,4.296296119689941,4.370369911193848,1.47681725025177,55350
1986-11-19,4.370369911193848,4.370369911193848,4.3333330154418945,4.3333330154418945,1.4643017053604126,116100
1986-11-20,4.370369911193848,4.518518924713135,4.370369911193848,4.518518924713135,1.5268778800964355,35775
1986-11-21,4.518518924713135,4.518518924713135,4.444444179534912,4.444444179534912,1.501847505569458,81000
1986-11-24,4.481481075286865,4.518518924713135,4.481481075286865,4.481481075286865,1.5143628120422363,71550
1986-11-25,4.481481075286865,4.518518924713135,4.444444179534912,4.444444179534912,1.501847505569458,68850
1986-11-26,4.444444179534912,4.481481075286865,4.444444179534912,4.481481075286865,1.5143628120422363,25650
1986-11-28,4.481481075286865,4.481481075286865,4.444444179534912,4.481481075286865,1.5143628120422363,45900
1986-12-01,4.481481075286865,4.481481075286865,4.444444179534912,4.444444179534912,1.501847505569458,29363
1986-12-02,4.444444179534912,4.629630088806152,4.444444179534912,4.629630088806152,1.5644252300262451,110363
1986-12-03,4.629630088806152,4.925926208496094,4.629630088806152,4.888888835906982,1.6520328521728516,309150
1986-12-04,4.888888835906982,4.888888835906982,4.629630088806152,4.6666669845581055,1.576939582824707,754650
1986-12-05,4.6666669845581055,4.740740776062012,4.518518924713135,4.592593193054199,1.5519095659255981,351675
1986-12-08,4.592593193054199,4.592593193054199,4.444444179534912,4.444444179534912,1.501847505569458,19575
1986-12-09,4.444444179534912,4.555555820465088,4.444444179534912,4.518518924713135,1.5268778800964355,227138
1986-12-10,4.518518924713135,4.518518924713135,4.444444179534912,4.481481075286865,1.5143628120422363,97875
1986-12-11,4.481481075286865,4.592593193054199,4.444444179534912,4.592593193054199,1.5519095659255981,88425
1986-12-12,4.592593193054199,4.629630088806152,4.518518924713135,4.555555820465088,1.5393937826156616,41513
1986-12-15,4.555555820465088,4.592593193054199,4.555555820465088,4.592593193054199,1.5519095659255981,29700
1986-12-16,4.592593193054199,4.6666669845581055,4.555555820465088,4.629630088806152,1.5644252300262451,602438
1986-12-17,4.629630088806152,4.629630088806152,4.518518924713135,4.518518924713135,1.5268778800964355,237938
1986-12-18,4.518518924713135,4.592593193054199,4.518518924713135,4.592593193054199,1.5519095659255981,29363
1986-12-19,4.592593193054199,4.592593193054199,4.518518924713135,4.518518924713135,1.5268778800964355,386775
1986-12-22,4.518518924713135,4.592593193054199,4.481481075286865,4.518518924713135,1.5268778800964355,139050
1986-12-23,4.518518924713135,4.629630088806152,4.518518924713135,4.629630088806152,1.5644252300262451,79650
1986-12-24,4.629630088806152,4.814815044403076,4.592593193054199,4.814815044403076,1.6270021200180054,135338
1986-12-26,4.814815044403076,4.814815044403076,4.740740776062012,4.814815044403076,1.6270021200180054,33750
1986-12-29,4.814815044403076,4.814815044403076,4.740740776062012,4.740740776062012,1.6019706726074219,60750
1986-12-30,4.740740776062012,4.851851940155029,4.740740776062012,4.777778148651123,1.6144860982894897,81000
1986-12-31,4.814815044403076,4.962963104248047,4.814815044403076,4.851851940155029,1.6395165920257568,89100
1987-01-02,4.888888835906982,4.962963104248047,4.888888835906982,4.888888835906982,1.6520328521728516,26663
1987-01-05,5.037036895751953,5.3333330154418945,5.037036895751953,5.296296119689941,1.7897018194198608,170100
1987-01-06,5.3333330154418945,5.555555820465088,5.3333330154418945,5.444444179534912,1.839762568473816,182925
1987-01-07,5.444444179534912,5.555555820465088,5.370369911193848,5.555555820465088,1.8773083686828613,98550
1987-01-08,5.555555820465088,5.629630088806152,5.481481075286865,5.629630088806152,1.902340054512024,91463
1987-01-09,5.629630088806152,5.629630088806152,5.518518924713135,5.518518924713135,1.8647940158843994,75600
1987-01-12,5.518518924713135,5.6666669845581055,5.518518924713135,5.592593193054199,1.8898252248764038,145463
1987-01-13,5.592593193054199,5.6666669845581055,5.481481075286865,5.481481075286865,1.8522785902023315,102263
1987-01-14,5.481481075286865,5.555555820465088,5.444444179534912,5.555555820465088,1.8773083686828613,78300
1987-01-15,5.592593193054199,5.814815044403076,5.592593193054199,5.814815044403076,1.9649171829223633,147150
1987-01-16,5.814815044403076,5.814815044403076,5.592593193054199,5.629630088806152,1.902340054512024,189000
1987-01-19,5.629630088806152,5.6666669845581055,5.555555820465088,5.629630088806152,1.902340054512024,59400
1987-01-20,5.629630088806152,5.740740776062012,5.592593193054199,5.703703880310059,1.9355206489562988,188325
1987-01-21,5.703703880310059,5.740740776062012,5.6666669845581055,5.740740776062012,1.948089838027954,72225
1987-01-22,5.740740776062012,5.962963104248047,5.6666669845581055,5.962963104248047,2.0234992504119873,165375
1987-01-23,5.962963104248047,6.740740776062012,5.962963104248047,6.259259223937988,2.124044895172119,684788
1987-01-26,6.259259223937988,6.296296119689941,6.0,6.222221851348877,2.1114771366119385,324000
1987-01-27,6.222221851348877,6.222221851348877,6.148148059844971,6.222221851348877,2.1114771366119385,49275
1987-01-28,6.222221851348877,6.259259223937988,6.111111164093018,6.148148059844971,2.0863406658172607,249750
1987-01-29,6.148148059844971,6.222221851348877,6.111111164093018,6.222221851348877,2.1114771366119385,194738
1987-01-30,6.222221851348877,6.6666669845581055,6.185184955596924,6.592593193054199,2.2371597290039062,146138
1987-02-02,6.592593193054199,6.6666669845581055,6.407406806945801,6.518518924713135,2.2120230197906494,227138
1987-02-03,6.518518924713135,6.518518924713135,6.296296119689941,6.296296119689941,2.136613607406616,164700
1987-02-04,6.296296119689941,6.370369911193848,6.222221851348877,6.222221851348877,2.1114771366119385,170775
1987-02-05,6.222221851348877,6.444444179534912,6.222221851348877,6.444444179534912,2.186887502670288,464738
1987-02-06,6.444444179534912,6.444444179534912,6.407406806945801,6.407406806945801,2.174318313598633,91125
1987-02-09,6.407406806945801,6.407406806945801,6.148148059844971,6.148148059844971,2.0863406658172607,182250
1987-02-10,6.148148059844971,6.222221851348877,6.0,6.148148059844971,2.0863406658172607,88425
1987-02-11,6.148148059844971,6.370369911193848,6.148148059844971,6.222221851348877,2.1114771366119385,378000
1987-02-12,6.222221851348877,6.370369911193848,6.222221851348877,6.370369911193848,2.161750555038452,124538
1987-02-13,6.370369911193848,6.444444179534912,6.296296119689941,6.444444179534912,2.186887502670288,222750
1987-02-17,6.518518924713135,6.740740776062012,6.518518924713135,6.6666669845581055,2.2622971534729004,303750
1987-02-18,6.6666669845581055,6.740740776062012,6.629630088806152,6.740740776062012,2.2874338626861572,245363
1987-02-19,6.740740776062012,6.740740776062012,6.6666669845581055,6.740740776062012,2.2874338626861572,191363
1987-02-20,6.740740776062012,6.814815044403076,6.6666669845581055,6.740740776062012,2.2874338626861572,247725
1987-02-23,6.740740776062012,6.740740776062012,6.592593193054199,6.629630088806152,2.249727964401245,142763
1987-02-24,6.629630088806152,6.703703880310059,6.629630088806152,6.629630088806152,2.249727964401245,108338
1987-02-25,6.629630088806152,6.740740776062012,6.629630088806152,6.740740776062012,2.2874338626861572,75600
1987-02-26,6.740740776062012,6.740740776062012,6.629630088806152,6.703703880310059,2.2748656272888184,28013
1987-02-27,6.703703880310059,6.740740776062012,6.6666669845581055,6.740740776062012,2.2874338626861572,153900
1987-03-02,6.740740776062012,6.777778148651123,6.6666669845581055,6.740740776062012,2.2874338626861572,67500
1987-03-03,6.740740776062012,7.222221851348877,6.629630088806152,7.185184955596924,2.438253164291382,339525
1987-03-04,7.259259223937988,7.888888835906982,7.259259223937988,7.407406806945801,2.513662338256836,466425
1987-03-05,7.407406806945801,7.851851940155029,7.407406806945801,7.6666669845581055,2.6016414165496826,1105650
1987-03-06,7.740740776062012,8.0,7.740740776062012,7.925926208496094,2.6896188259124756,717863
1987-03-09,7.925926208496094,7.925926208496094,7.6666669845581055,7.703703880310059,2.6142101287841797,395550
1987-03-10,7.703703880310059,7.888888835906982,7.703703880310059,7.851851940155029,2.6644845008850098,201150
1987-03-11,7.851851940155029,7.888888835906982,7.703703880310059,7.814815044403076,2.651914119720459,174825
1987-03-12,7.703703880310059,7.703703880310059,7.592593193054199,7.6666669845581055,2.6016414165496826,112050
1987-03-13,7.6666669845581055,7.703703880310059,7.3333330154418945,7.3333330154418945,2.4885268211364746,266625
1987-03-16,7.3333330154418945,7.370369911193848,6.814815044403076,6.851851940155029,2.325139045715332,321975
1987-03-17,6.851851940155029,7.3333330154418945,6.814815044403076,7.3333330154418945,2.4885268211364746,292613
1987-03-18,7.407406806945801,7.851851940155029,7.407406806945801,7.703703880310059,2.6142101287841797,249750
1987-03-19,7.703703880310059,7.814815044403076,7.703703880310059,7.814815044403076,2.651914119720459,105300
1987-03-20,7.814815044403076,7.888888835906982,7.703703880310059,7.888888835906982,2.677051544189453,168750
1987-03-23,7.888888835906982,8.4074068069458,7.851851940155029,8.4074068069458,2.853008270263672,216338
1987-03-24,8.4074068069458,8.851852416992188,8.296296119689941,8.555556297302246,2.9032814502716064,469800
1987-03-25,8.555556297302246,8.703703880310059,8.555556297302246,8.629630088806152,2.928417205810547,257850
1987-03-26,8.629630088806152,8.703703880310059,8.555556297302246,8.5925931930542,2.9158506393432617,146475
1987-03-27,8.5925931930542,8.5925931930542,8.11111068725586,8.11111068725586,2.7524609565734863,177863
1987-03-30,8.11111068725586,8.11111068725586,7.407406806945801,7.518518924713135,2.5513689517974854,338175
1987-03-31,7.518518924713135,7.6666669845581055,7.370369911193848,7.629630088806152,2.5890724658966064,290250
1987-04-01,7.6666669845581055,7.888888835906982,7.111111164093018,7.888888835906982,2.677051544189453,134100
1987-04-02,8.0,8.5,8.0,8.333333015441895,2.8278706073760986,198225
1987-04-03,8.333333015441895,8.555556297302246,8.277777671813965,8.555556297302246,2.9032814502716064,124650
